Region,"Total Housing Units","MoE"
"Kokomo, IN Metro Area","40,029","± 29"
"La Crosse-Onalaska, WI-MN Metro Area","76,942","± 78"
"Lafayette, LA Metro Area","189,653","± 52"
"Lafayette-West Lafayette, IN Metro Area","98,948","± 869"
"Lake Charles, LA Metro Area","114,415","± 865"
"Lake Havasu City-Kingman, AZ Metro Area","122,876","± 340"
"Lakeland-Winter Haven, FL Metro Area","352,635","± 235"
"Lancaster, PA Metro Area","220,296","± 171"
"Lansing-East Lansing, MI Metro Area","208,108","± 494"
"Laredo, TX Metro Area","89,651","± 79"
"Las Cruces, NM Metro Area","93,944","± 201"
"Las Vegas-Henderson-North Las Vegas, NV Metro Area","963,471","± 285"
"Lawrence, KS Metro Area","54,095","± 144"
"Lawton, OK Metro Area","55,325","± 238"
"Lebanon, PA Metro Area","60,368","± 146"
"Lewiston, ID-WA Metro Area","29,950","± 1,026"
"Lewiston-Auburn, ME Metro Area","50,828","± 55"
"Lexington-Fayette, KY Metro Area","233,549","± 196"
"Lexington Park, MD Metro Area","82,953","± 52"
"Lima, OH Metro Area","44,922","± 37"
"Lincoln, NE Metro Area","150,319","± 671"
"Little Rock-North Little Rock-Conway, AR Metro Area","346,982","± 1,314"
"Logan, UT-ID Metro Area","53,391","± 479"
"Longview, TX Metro Area","123,445","± 136"
"Longview-Kelso, WA Metro Area","46,785","± 38"
"Los Angeles-Long Beach-Anaheim, CA Metro Area","4,828,892","± 863"
"Louisville/Jefferson County, KY-IN Metro Area","608,323","± 1,209"
"Lubbock, TX Metro Area","161,841","± 1,152"
"Lynchburg, VA Metro Area","119,646","± 1,009"
"Macon-Bibb County, GA Metro Area","104,954","± 1,229"
"Madison, WI Metro Area","319,942","± 185"
"Manchester-Nashua, NH Metro Area","178,687","± 168"
"Manhattan, KS Metro Area","57,225","± 307"
"Mankato, MN Metro Area","43,964","± 129"
"Mansfield, OH Metro Area","54,791","± 37"
"Mayagüez, PR Metro Area","117,350","± 1,875"
"McAllen-Edinburg-Mission, TX Metro Area","314,617","± 106"
"Medford, OR Metro Area","98,858","± 57"
"Memphis, TN-MS-AR Metro Area","583,684","± 1,261"
"Merced, CA Metro Area","92,342","± 61"
"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","2,698,630","± 1,416"
"Michigan City-La Porte, IN Metro Area","50,199","± 66"
"Midland, MI Metro Area","37,259","± 29"
"Midland, TX Metro Area","75,927","± 634"
"Milwaukee-Waukesha, WI Metro Area","699,668","± 244"
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","1,574,923","± 358"
"Minot, ND Metro Area","36,531","± 523"
"Missoula, MT Metro Area","60,487","± 468"
"Mobile, AL Metro Area","186,757","± 91"
"Modesto, CA Metro Area","186,251","± 74"
"Monroe, LA Metro Area","102,640","± 1,029"
"Monroe, MI Metro Area","67,062","± 37"
"Montgomery, AL Metro Area","174,162","± 815"
"Morgantown, WV Metro Area","65,169","± 157"
"Morristown, TN Metro Area","54,520","± 30"
"Mount Vernon-Anacortes, WA Metro Area","57,730","± 38"
"Muncie, IN Metro Area","51,776","± 220"
"Muskegon-Norton Shores, MI Metro Area","75,718","± 170"
"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area","224,223","± 134"
"Napa, CA Metro Area","56,046","± 62"
"Naples-Marco Island, FL Metro Area","245,472","± 118"
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","926,337","± 1,370"
"New Haven, CT Metro Area","249,100","± 157"
"New Orleans-Metairie, LA Metro Area","466,902","± 800"
"New York-Newark-Jersey City, NY-NJ Metro Area","8,083,521","± 4,695"
"Niles, MI Metro Area","77,526","± 48"
"North Port-Bradenton-Sarasota, FL Metro Area","501,848","± 176"
"Norwich-New London-Willimantic, CT Metro Area","126,592","± 77"
"Ocala, FL Metro Area","194,389","± 125"
"Odessa, TX Metro Area","70,135","± 85"
"Ogden, UT Metro Area","231,296","± 723"
"Oklahoma City, OK Metro Area","629,079","± 698"
"Olympia-Lacey-Tumwater, WA Metro Area","126,658","± 67"
"Omaha, NE-IA Metro Area","418,309","± 628"
"Orlando-Kissimmee-Sanford, FL Metro Area","1,173,622","± 584"
"Oshkosh-Neenah, WI Metro Area","77,742","± 69"
"Owensboro, KY Metro Area","48,662","± 584"
"Oxnard-Thousand Oaks-Ventura, CA Metro Area","297,786","± 84"
"Paducah, KY-IL Metro Area","50,044","± 1,133"
"Palm Bay-Melbourne-Titusville, FL Metro Area","304,028","± 202"
"Panama City-Panama City Beach, FL Metro Area","121,280","± 892"
"Parkersburg-Vienna, WV Metro Area","42,869","± 537"
"Pensacola-Ferry Pass-Brent, FL Metro Area","233,031","± 328"
"Peoria, IL Metro Area","167,878","± 463"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","2,643,828","± 1,234"
"Phoenix-Mesa-Chandler, AZ Metro Area","2,103,658","± 706"
"Pinehurst-Southern Pines, NC Metro Area","51,224","± 35"
"Pittsburgh, PA Metro Area","1,178,863","± 1,023"
"Pittsfield, MA Metro Area","70,074","± 82"
"Pocatello, ID Metro Area","36,735","± 53"
"Ponce, PR Metro Area","130,371","± 2,331"
"Portland-South Portland, ME Metro Area","291,250","± 94"
"Portland-Vancouver-Hillsboro, OR-WA Metro Area","1,077,557","± 672"
"Port St. Lucie, FL Metro Area","250,994","± 83"
"Prescott Valley-Prescott, AZ Metro Area","128,616","± 127"
"Providence-Warwick, RI-MA Metro Area","732,854","± 141"
"Provo-Orem-Lehi, UT Metro Area","225,246","± 776"
"Pueblo, CO Metro Area","74,540","± 172"
"Punta Gorda, FL Metro Area","123,512","± 69"
"Racine-Mount Pleasant, WI Metro Area","84,789","± 55"
"Raleigh-Cary, NC Metro Area","639,588","± 344"
"Rapid City, SD Metro Area","70,969","± 1,362"
"Reading, PA Metro Area","172,010","± 245"
"Redding, CA Metro Area","80,302","± 40"
"Reno, NV Metro Area","251,498","± 506"
"Richmond, VA Metro Area","578,262","± 2,918"
"Riverside-San Bernardino-Ontario, CA Metro Area","1,627,477","± 325"
"Roanoke, VA Metro Area","149,744","± 1,312"
"Rochester, MN Metro Area","100,983","± 58"
"Rochester, NY Metro Area","482,443","± 471"
"Rockford, IL Metro Area","145,424","± 69"
"Rocky Mount, NC Metro Area","67,584","± 59"
"Rome, GA Metro Area","41,150","± 76"
"Sacramento-Roseville-Folsom, CA Metro Area","965,524","± 1,705"
"Saginaw, MI Metro Area","86,343","± 96"
"St. Cloud, MN Metro Area","84,802","± 184"
"St. George, UT Metro Area","85,713","± 59"
"St. Joseph, MO-KS Metro Area","54,035","± 626"
"St. Louis, MO-IL Metro Area","1,279,935","± 1,224"
"Salem, OR Metro Area","169,765","± 81"
"Salinas, CA Metro Area","146,355","± 209"
"Salisbury, MD Metro Area","55,965","± 853"
"Salt Lake City-Murray, UT Metro Area","484,627","± 185"
"San Angelo, TX Metro Area","53,250","± 205"
"San Antonio-New Braunfels, TX Metro Area","1,081,788","± 3,185"
"San Diego-Chula Vista-Carlsbad, CA Metro Area","1,261,999","± 668"
"Sandusky, OH Metro Area","67,750","± 602"
"San Francisco-Oakland-Fremont, CA Metro Area","1,897,192","± 1,508"
"San Jose-Sunnyvale-Santa Clara, CA Metro Area","725,621","± 255"
"San Juan-Bayamón-Caguas, PR Metro Area","1,020,539","± 6,166"
"San Luis Obispo-Paso Robles, CA Metro Area","126,691","± 159"
"Santa Cruz-Watsonville, CA Metro Area","107,127","± 151"
"Santa Fe, NM Metro Area","79,707","± 141"
"Santa Maria-Santa Barbara, CA Metro Area","161,890","± 210"
"Santa Rosa-Petaluma, CA Metro Area","209,002","± 101"
"Savannah, GA Metro Area","185,138","± 1,253"
"Scranton--Wilkes-Barre, PA Metro Area","264,849","± 105"
"Seattle-Tacoma-Bellevue, WA Metro Area","1,734,427","± 357"
"Sebastian-Vero Beach-West Vero Corridor, FL Metro Area","87,613","± 47"
"Sebring, FL Metro Area","59,245","± 36"
"Sheboygan, WI Metro Area","52,869","± 65"
"Sherman-Denison, TX Metro Area","64,132","± 102"
"Shreveport-Bossier City, LA Metro Area","182,945","± 57"
"Sierra Vista-Douglas, AZ Metro Area","60,172","± 260"
"Sioux City, IA-NE-SD Metro Area","58,907","± 832"
"Sioux Falls, SD-MN Metro Area","133,554","± 498"
"Slidell-Mandeville-Covington, LA Metro Area","115,706","± 50"
"South Bend-Mishawaka, IN-MI Metro Area","144,738","± 158"
"Spartanburg, SC Metro Area","160,922","± 88"
"Spokane-Spokane Valley, WA Metro Area","258,266","± 156"
"Springfield, IL Metro Area","99,303","± 742"
"Springfield, MA Metro Area","197,644","± 102"
"Springfield, MO Metro Area","213,696","± 948"
"Springfield, OH Metro Area","61,238","± 37"
"State College, PA Metro Area","67,085","± 436"
"Staunton-Stuarts Draft, VA Metro Area","56,361","± 1,063"
"Stockton-Lodi, CA Metro Area","265,161","± 396"
"Sumter, SC Metro Area","48,004","± 46"
"Syracuse, NY Metro Area","298,143","± 1,599"
"Tallahassee, FL Metro Area","182,952","± 1,962"
"Tampa-St. Petersburg-Clearwater, FL Metro Area","1,540,717","± 484"
"Terre Haute, IN Metro Area","74,254","± 1,275"
"Texarkana, TX-AR Metro Area","66,112","± 834"
"Toledo, OH Metro Area","276,951","± 162"
"Topeka, KS Metro Area","105,758","± 50"
"Traverse City, MI Metro Area","87,690","± 69"
"Trenton-Princeton, NJ Metro Area","151,262","± 483"
"Tucson, AZ Metro Area","484,385","± 664"
"Tulsa, OK Metro Area","451,611","± 407"
"Tuscaloosa, AL Metro Area","124,822","± 1,400"
"Twin Falls, ID Metro Area","45,741","± 897"
"Tyler, TX Metro Area","100,755","± 59"
"Urban Honolulu, HI Metro Area","376,177","± 95"
"Utica-Rome, NY Metro Area","138,288","± 381"
"Valdosta, GA Metro Area","66,697","± 1,182"
"Vallejo, CA Metro Area","165,626","± 170"
"Victoria, TX Metro Area","43,790","± 1,010"
"Vineland, NJ Metro Area","57,336","± 574"
"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area","767,928","± 2,532"
"Visalia, CA Metro Area","155,245","± 71"
"Waco, TX Metro Area","126,158","± 1,226"
"Walla Walla, WA Metro Area","25,598","± 56"
"Warner Robins, GA Metro Area","84,537","± 878"
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","2,532,369","± 2,015"
"Waterbury-Shelton, CT Metro Area","192,837","± 64"
"Waterloo-Cedar Falls, IA Metro Area","75,155","± 85"
"Watertown-Fort Drum, NY Metro Area","61,993","± 314"
"Wausau, WI Metro Area","60,979","± 60"
"Weirton-Steubenville, WV-OH Metro Area","56,267","± 1,026"
"Wenatchee-East Wenatchee, WA Metro Area","57,669","± 43"
"Wheeling, WV-OH Metro Area","67,315","± 82"
"Wichita, KS Metro Area","282,274","± 86"
"Wichita Falls, TX Metro Area","65,169","± 274"
"Wildwood-The Villages, FL Metro Area","88,692","± 118"
"Williamsport, PA Metro Area","52,777","± 121"
"Wilmington, NC Metro Area","258,993","± 137"
"Winchester, VA-WV Metro Area","62,978","± 1,734"
"Winston-Salem, NC Metro Area","313,794","± 1,400"
"Worcester, MA Metro Area","357,234","± 149"
"Yakima, WA Metro Area","93,422","± 59"
"York-Hanover, PA Metro Area","191,099","± 136"
"Youngstown-Warren, OH Metro Area","202,443","± 104"
"Yuba City, CA Metro Area","66,213","± 41"
"Yuma, AZ Metro Area","96,567","± 448"
